04 January 2018 11:15:00	54.3200
04 January 2018 11:30:00	54.3200
04 January 2018 11:45:00	54.3200
04 January 2018 12:00:00	54.0100
04 January 2018 12:15:00	54.5300
04 January 2018 12:30:00	55.4900
04 January 2018 12:45:00	57.1100
04 January 2018 13:00:00	57.1400
04 January 2018 13:15:00	57.5300
04 January 2018 13:30:00	58.0000
04 January 2018 13:45:00	58.0100
04 January 2018 14:00:00	58.7400
04 January 2018 14:15:00	59.0400
04 January 2018 14:30:00	57.7100
04 January 2018 14:45:00	58.3000
04 January 2018 15:00:00	58.1500
04 January 2018 15:15:00	58.7400
04 January 2018 15:30:00	58.9600
04 January 2018 15:45:00	59.9700
04 January 2018 16:00:00	60.4900
04 January 2018 16:15:00	61.4900
04 January 2018 16:30:00	62.1100
04 January 2018 16:45:00	61.9100
04 January 2018 17:00:00	62.0700
04 January 2018 17:15:00	59.0400
04 January 2018 17:30:00	57.1100
04 January 2018 17:45:00	56.2300
04 January 2018 18:00:00	54.9100
04 January 2018 18:15:00	53.5600
04 January 2018 18:30:00	52.1100
04 January 2018 18:45:00	50.2000
04 January 2018 19:00:00	48.3600
04 January 2018 19:15:00	46.5900
04 January 2018 19:30:00	44.9600
04 January 2018 19:45:00	43.3900
04 January 2018 20:00:00	41.9100
04 January 2018 20:15:00	40.5500
04 January 2018 20:30:00	39.2700
04 January 2018 20:45:00	38.2800
04 January 2018 21:00:00	37.3200
04 January 2018 21:15:00	36.4200
04 January 2018 21:30:00	35.5300
04 January 2018 21:45:00	34.6600
04 January 2018 22:00:00	33.8800
04 January 2018 22:15:00	33.0900
04 January 2018 22:30:00	32.4000
04 January 2018 22:45:00	31.7100
04 January 2018 23:00:00	31.0400
04 January 2018 23:15:00	30.4500
04 January 2018 23:30:00	29.8500
04 January 2018 23:45:00	29.3200
04 July 2017 00:00:00	20.2400
04 July 2017 00:15:00	20.2400
04 July 2017 00:30:00	20.2400
04 July 2017 00:45:00	20.2400
04 July 2017 01:00:00	20.2400
04 July 2017 01:15:00	20.2400
04 July 2017 01:30:00	20.2100
04 July 2017 01:45:00	20.2000
04 July 2017 02:00:00	20.1600
04 July 2017 02:15:00	20.1500
04 July 2017 02:30:00	20.1500
04 July 2017 02:45:00	20.1500
04 July 2017 03:00:00	20.1500
04 July 2017 03:15:00	20.1500
04 July 2017 03:30:00	20.1500
04 July 2017 03:45:00	20.1100
04 July 2017 04:00:00	20.0800
04 July 2017 04:15:00	20.0700
04 July 2017 04:30:00	20.0700
04 July 2017 04:45:00	20.0700
04 July 2017 05:00:00	20.0700
04 July 2017 05:15:00	20.0500
04 July 2017 05:30:00	19.9900
04 July 2017 05:45:00	19.9800
04 July 2017 06:00:00	19.9800
04 July 2017 06:15:00	19.9800
04 July 2017 06:30:00	19.9800
04 July 2017 06:45:00	19.9600
04 July 2017 07:00:00	19.8900
04 July 2017 07:15:00	19.8900
04 July 2017 07:30:00	19.8900
04 July 2017 07:45:00	19.8900
04 July 2017 08:00:00	19.8900
04 July 2017 08:15:00	19.8900
04 July 2017 08:30:00	19.8900
04 July 2017 08:45:00	19.8900
04 July 2017 09:00:00	19.8800
04 July 2017 09:15:00	19.8900
04 July 2017 09:30:00	19.8800
04 July 2017 09:45:00	19.8500
04 July 2017 10:00:00	19.8400
04 July 2017 10:15:00	19.8300
04 July 2017 10:30:00	19.8400
04 July 2017 10:45:00	19.7800
04 July 2017 11:00:00	19.7900
04 July 2017 11:15:00	19.7100
04 July 2017 11:30:00	19.7100
04 July 2017 11:45:00	19.7500
04 July 2017 12:00:00	19.7900
04 July 2017 12:15:00	19.7900
04 July 2017 12:30:00	19.7900
04 July 2017 12:45:00	19.7900
04 July 2017 13:00:00	19.8200
04 July 2017 13:15:00	19.8900
04 July 2017 13:30:00	19.8900
04 July 2017 13:45:00	19.8900
04 July 2017 14:00:00	19.9700
04 July 2017 14:15:00	19.9800
04 July 2017 14:30:00	19.9800
04 July 2017 14:45:00	20.0100
04 July 2017 15:00:00	20.0700
04 July 2017 15:15:00	20.0700
04 July 2017 15:30:00	20.1000
04 July 2017 15:45:00	20.1500
04 July 2017 16:00:00	20.1500
04 July 2017 16:15:00	20.1600
04 July 2017 16:30:00	20.1700
04 July 2017 16:45:00	20.2400
04 July 2017 17:00:00	20.2400
04 July 2017 17:15:00	20.2500
04 July 2017 17:30:00	20.3300
04 July 2017 17:45:00	20.3300
04 July 2017 18:00:00	20.3300
04 July 2017 18:15:00	20.3500
04 July 2017 18:30:00	20.4000
04 July 2017 18:45:00	20.4200
04 July 2017 19:00:00	20.4200
04 July 2017 19:15:00	20.4200
04 July 2017 19:30:00	20.4300
04 July 2017 19:45:00	20.4700
04 July 2017 20:00:00	20.5100
04 July 2017 20:15:00	20.5100
04 July 2017 20:30:00	20.5100
04 July 2017 20:45:00	20.5100
04 July 2017 21:00:00	20.5100
04 July 2017 21:15:00	20.5100
04 July 2017 21:30:00	20.5100
04 July 2017 21:45:00	20.5100
04 July 2017 22:00:00	20.5100
04 July 2017 22:15:00	20.5100
04 July 2017 22:30:00	20.5100
04 July 2017 22:45:00	20.5100
04 July 2017 23:00:00	20.5100
04 July 2017 23:15:00	20.5100
04 July 2017 23:30:00	20.5100
04 July 2017 23:45:00	20.5100
04 June 2017 00:00:00	19.7900
04 June 2017 00:15:00	19.7900
04 June 2017 00:30:00	19.7500
04 June 2017 00:45:00	19.7000
04 June 2017 01:00:00	19.7000
04 June 2017 01:15:00	19.7000
04 June 2017 01:30:00	19.6900
04 June 2017 01:45:00	19.6200
04 June 2017 02:00:00	19.6200
04 June 2017 02:15:00	19.6200
04 June 2017 02:30:00	19.6100
04 June 2017 02:45:00	19.5300
04 June 2017 03:00:00	19.5300
04 June 2017 03:15:00	19.5300
04 June 2017 03:30:00	19.5100
04 June 2017 03:45:00	19.4600
04 June 2017 04:00:00	19.4400
04 June 2017 04:15:00	19.4400
04 June 2017 04:30:00	19.3800
04 June 2017 04:45:00	19.3700
04 June 2017 05:00:00	19.3500
04 June 2017 05:15:00	19.3300
04 June 2017 05:30:00	19.2600
04 June 2017 05:45:00	19.2600
04 June 2017 06:00:00	19.2600
04 June 2017 06:15:00	19.1700
04 June 2017 06:30:00	19.1700
04 June 2017 06:45:00	19.1700
04 June 2017 07:00:00	19.0900
04 June 2017 07:15:00	19.0900
04 June 2017 07:30:00	19.0900
04 June 2017 07:45:00	19.0600
04 June 2017 08:00:00	19.0000
04 June 2017 08:15:00	19.0000
04 June 2017 08:30:00	19.0000
04 June 2017 08:45:00	19.0000
04 June 2017 09:00:00	19.0000
04 June 2017 09:15:00	18.9100
04 June 2017 09:30:00	18.9100
04 June 2017 09:45:00	18.9100
04 June 2017 10:00:00	18.9100
04 June 2017 10:15:00	18.9100
04 June 2017 10:30:00	18.4600
04 June 2017 10:45:00	18.7400
04 June 2017 11:00:00	18.8200
04 June 2017 11:15:00	18.8800
04 June 2017 11:30:00	18.9100
04 June 2017 11:45:00	18.8600
04 June 2017 12:00:00	18.6000
04 June 2017 12:15:00	18.6500
04 June 2017 12:30:00	18.6500
04 June 2017 12:45:00	18.6500
04 June 2017 13:00:00	18.6500
04 June 2017 13:15:00	18.6800
04 June 2017 13:30:00	18.7100
04 June 2017 13:45:00	18.7300
04 June 2017 14:00:00	18.7300
04 June 2017 14:15:00	18.7300
04 June 2017 14:30:00	18.7300
04 June 2017 14:45:00	18.7300
04 June 2017 15:00:00	18.7300
04 June 2017 15:15:00	18.7300
04 June 2017 15:30:00	18.7300
04 June 2017 15:45:00	18.7300
04 June 2017 16:00:00	18.7300
04 June 2017 16:15:00	18.7300
04 June 2017 16:30:00	18.7300
04 June 2017 16:45:00	18.7300
04 June 2017 17:00:00	18.7300
04 June 2017 17:15:00	18.7300
04 June 2017 17:30:00	18.7300
04 June 2017 17:45:00	18.7300
04 June 2017 18:00:00	18.7300
04 June 2017 18:15:00	18.7300
04 June 2017 18:30:00	18.7300
04 June 2017 18:45:00	18.7300
04 June 2017 19:00:00	18.7300
04 June 2017 19:15:00	18.7300
04 June 2017 19:30:00	18.7300
04 June 2017 19:45:00	18.7300
04 June 2017 20:00:00	18.7300
04 June 2017 20:15:00	18.7300
04 June 2017 20:30:00	18.7300
04 June 2017 20:45:00	18.7300
04 June 2017 21:00:00	18.7300
04 June 2017 21:15:00	18.7300
04 June 2017 21:30:00	18.7300
04 June 2017 21:45:00	18.7300
04 June 2017 22:00:00	18.7300
04 June 2017 22:15:00	18.7300
04 June 2017 22:30:00	18.7300
04 June 2017 22:45:00	18.7300
04 June 2017 23:00:00	18.7300
04 June 2017 23:15:00	18.7300
04 June 2017 23:30:00	18.7100
04 June 2017 23:45:00	18.6800
04 March 2016 08:15:00	65.6100
04 March 2016 08:30:00	65.0100
04 March 2016 08:45:00	64.6000
04 March 2016 09:00:00	63.0800
04 March 2016 09:15:00	61.1300
04 March 2016 09:30:00	60.4300
04 March 2016 09:45:00	59.4900
04 March 2016 10:00:00	58.4500
04 March 2016 10:15:00	58.1200
04 March 2016 10:30:00	56.5400
04 March 2017 00:00:00	26.2100
04 March 2017 00:15:00	25.9500
04 March 2017 00:30:00	25.6700
04 March 2017 00:45:00	25.4100
04 March 2017 01:00:00	25.1500
04 March 2017 01:15:00	24.9700
04 March 2017 01:30:00	24.7000
04 March 2017 01:45:00	24.5200
04 March 2017 02:00:00	24.2500
04 March 2017 02:15:00	24.0800
04 March 2017 02:30:00	23.8400
04 March 2017 02:45:00	23.6200
04 March 2017 03:00:00	23.4500
04 March 2017 03:15:00	23.2700
04 March 2017 03:30:00	23.1000
04 March 2017 03:45:00	22.9200
04 March 2017 04:00:00	22.7400
04 March 2017 04:15:00	22.6500
04 March 2017 04:30:00	22.4700
04 March 2017 04:45:00	22.3800
04 March 2017 05:00:00	22.2900
04 March 2017 05:15:00	22.2000
04 March 2017 05:30:00	22.1200
04 March 2017 05:45:00	22.0600
04 March 2017 06:00:00	22.0200
04 March 2017 06:15:00	21.9400
04 March 2017 06:30:00	21.8500
04 March 2017 06:45:00	21.7500
04 March 2017 07:00:00	21.6600
04 March 2017 07:15:00	21.5700
04 March 2017 07:30:00	21.4800
04 March 2017 07:45:00	21.3800
04 March 2017 08:00:00	21.2900
04 March 2017 08:15:00	21.1900
04 March 2017 08:30:00	21.0800
04 March 2017 08:45:00	20.9700
04 March 2017 09:00:00	20.8800
04 March 2017 09:15:00	20.7800
04 March 2017 09:30:00	20.6900
04 March 2017 09:45:00	20.6100
04 March 2017 10:00:00	20.5200
04 March 2017 10:15:00	20.4200
04 March 2017 10:30:00	20.3400
04 March 2017 10:45:00	20.2500
04 March 2017 11:00:00	20.2000
04 March 2017 11:15:00	20.1400
04 March 2017 11:30:00	20.0700
04 March 2017 11:45:00	19.9800
04 March 2017 12:00:00	19.8900
04 March 2017 12:15:00	19.7900
04 March 2017 12:30:00	19.7100
04 March 2017 12:45:00	19.6700
04 March 2017 13:00:00	19.6200
04 March 2017 13:15:00	19.5300
04 March 2017 13:30:00	19.4400
04 March 2017 13:45:00	19.3800
04 March 2017 14:00:00	19.3500
04 March 2017 14:15:00	19.2600
04 March 2017 14:30:00	19.1800
04 March 2017 14:45:00	19.1600
04 March 2017 15:00:00	19.0900
04 March 2017 15:15:00	19.0000
04 March 2017 15:30:00	18.9400
04 March 2017 15:45:00	18.9100
04 March 2017 16:00:00	18.8200
04 March 2017 16:15:00	18.7700
04 March 2017 16:30:00	17.6600
04 March 2017 16:45:00	18.1900
04 March 2017 17:00:00	18.2800
04 March 2017 17:15:00	17.7100
04 March 2017 17:30:00	17.8300
04 March 2017 17:45:00	17.8800
04 March 2017 18:00:00	17.9200
04 March 2017 18:15:00	17.8600
04 March 2017 18:30:00	17.8300
04 March 2017 18:45:00	17.8300
04 March 2017 19:00:00	17.7500
04 March 2017 19:15:00	17.7400
04 March 2017 19:30:00	17.7300
04 March 2017 19:45:00	17.6600
04 March 2017 20:00:00	17.6500
04 March 2017 20:15:00	17.5700
04 March 2017 20:30:00	17.5600
04 March 2017 20:45:00	17.4800
04 March 2017 21:00:00	17.4700
04 March 2017 21:15:00	17.3900
04 March 2017 21:30:00	17.3900
04 March 2017 21:45:00	17.3000
04 March 2017 22:00:00	17.3000
04 March 2017 22:15:00	17.2100
04 March 2017 22:30:00	17.1900
04 March 2017 22:45:00	17.1300
04 March 2017 23:00:00	17.1100
04 March 2017 23:15:00	17.0400
04 March 2017 23:30:00	17.0200
04 March 2017 23:45:00	16.9500
04 March 2018 00:00:00	15.4300
04 March 2018 00:15:00	15.3700
04 March 2018 00:30:00	15.0800
04 March 2018 00:45:00	14.9300
04 March 2018 01:00:00	14.8100
04 March 2018 01:15:00	14.6500
04 March 2018 01:30:00	14.5400
04 March 2018 01:45:00	14.4500
04 March 2018 02:00:00	14.3600
04 March 2018 02:15:00	14.2700
04 March 2018 02:30:00	14.1900
04 March 2018 02:45:00	14.1000
04 March 2018 03:00:00	14.0100
04 March 2018 03:15:00	13.9100
04 March 2018 03:30:00	13.8200
04 March 2018 03:45:00	13.7300
04 March 2018 04:00:00	13.6500
04 March 2018 04:15:00	13.5600
04 March 2018 04:30:00	13.4700
04 March 2018 04:45:00	13.3800
04 March 2018 05:00:00	13.2900
04 March 2018 05:15:00	13.2100
04 March 2018 05:30:00	13.1200
04 March 2018 05:45:00	13.0300
04 March 2018 06:00:00	12.9400
04 March 2018 06:15:00	12.8600
04 March 2018 06:30:00	12.8100
04 March 2018 06:45:00	12.7600
04 March 2018 07:00:00	12.6800
04 March 2018 07:15:00	12.6800
04 March 2018 07:30:00	12.5700
04 March 2018 07:45:00	12.4900
04 March 2018 08:00:00	12.4000
04 March 2018 08:15:00	12.3100
04 March 2018 08:30:00	12.2600
04 March 2018 08:45:00	12.2200
04 March 2018 09:00:00	12.1400
04 March 2018 09:15:00	12.1000
04 March 2018 09:30:00	12.0500
04 March 2018 09:45:00	11.9600
04 March 2018 10:00:00	11.9500
04 March 2018 10:15:00	11.8600
04 March 2018 10:30:00	11.8600
04 March 2018 10:45:00	11.7700
04 March 2018 11:00:00	11.7700
04 March 2018 11:15:00	11.6900
04 March 2018 11:30:00	11.6900
04 March 2018 11:45:00	11.6000
04 March 2018 12:00:00	11.6000
04 March 2018 12:15:00	11.5800
04 March 2018 12:30:00	11.5100
04 March 2018 12:45:00	11.5100
04 March 2018 13:00:00	11.5000
04 March 2018 13:15:00	11.4400
04 March 2018 13:30:00	11.4200
04 March 2018 13:45:00	11.4200
04 March 2018 14:00:00	11.4000
04 March 2018 14:15:00	11.3300
04 March 2018 14:30:00	11.3300
04 March 2018 14:45:00	11.3300
04 March 2018 15:00:00	11.2700
04 March 2018 15:15:00	11.2300
04 March 2018 15:30:00	11.2300
04 March 2018 15:45:00	11.2300
04 March 2018 16:00:00	11.2200
04 March 2018 16:15:00	11.1600
04 March 2018 16:30:00	11.1600
04 March 2018 16:45:00	11.1600
04 March 2018 17:00:00	11.1300
04 March 2018 17:15:00	11.1000
04 March 2018 17:30:00	11.0700
04 March 2018 17:45:00	11.0700
04 March 2018 18:00:00	11.0700
04 March 2018 18:15:00	11.0500
04 March 2018 18:30:00	10.9900
04 March 2018 18:45:00	10.9800
04 March 2018 19:00:00	10.9800
04 March 2018 19:15:00	10.9800
04 March 2018 19:30:00	10.9600
04 March 2018 19:45:00	10.9000
04 March 2018 20:00:00	10.8900
04 March 2018 20:15:00	10.8900
04 March 2018 20:30:00	10.8900
04 March 2018 20:45:00	10.8900
04 March 2018 21:00:00	10.8100
04 March 2018 21:15:00	10.8000
04 March 2018 21:30:00	10.8000
04 March 2018 21:45:00	10.8000
04 March 2018 22:00:00	10.7600
04 March 2018 22:15:00	10.7200
04 March 2018 22:30:00	10.7200
04 March 2018 22:45:00	10.7200
04 March 2018 23:00:00	10.7200
04 March 2018 23:15:00	10.6600
04 March 2018 23:30:00	10.6200
04 March 2018 23:45:00	10.6200
04 May 2017 00:00:00	26.5800
04 May 2017 00:15:00	26.3000
04 May 2017 00:30:00	26.0700
04 May 2017 00:45:00	25.8600
04 May 2017 01:00:00	25.5900
04 May 2017 01:15:00	25.3200
04 May 2017 01:30:00	25.1400
04 May 2017 01:45:00	24.8800
04 May 2017 02:00:00	24.7000
04 May 2017 02:15:00	24.4500
04 May 2017 02:30:00	24.2500
04 May 2017 02:45:00	24.0800
04 May 2017 03:00:00	23.8900
04 May 2017 03:15:00	23.6700
04 May 2017 03:30:00	23.5200
04 May 2017 03:45:00	23.3500
04 May 2017 04:00:00	23.1800
04 May 2017 04:15:00	23.0100
04 May 2017 04:30:00	22.8400
04 May 2017 04:45:00	22.7400
04 May 2017 05:00:00	22.6500
04 May 2017 05:15:00	22.5400
04 May 2017 05:30:00	22.4700
04 May 2017 05:45:00	22.2900
04 May 2017 06:00:00	22.2900
04 May 2017 06:15:00	22.1900
04 May 2017 06:30:00	22.0300
04 May 2017 06:45:00	21.9400
04 May 2017 07:00:00	21.8500
04 May 2017 07:15:00	49.9000
04 May 2017 07:30:00	50.5000
04 May 2017 07:45:00	47.3000
04 May 2017 08:00:00	46.0000
04 May 2017 08:15:00	46.2200
04 May 2017 08:30:00	45.7600
04 May 2017 08:45:00	45.1800
04 May 2017 09:00:00	44.5700
04 May 2017 09:15:00	44.7000
04 May 2017 09:30:00	44.1000
04 May 2017 09:45:00	42.7700
04 May 2017 10:00:00	41.3800
04 May 2017 10:15:00	40.0800
04 May 2017 10:30:00	39.7600
04 May 2017 10:45:00	38.2100
04 May 2017 11:00:00	39.0700
04 May 2017 11:15:00	37.3100
04 May 2017 11:30:00	35.4500
04 May 2017 11:45:00	34.6100
04 May 2017 12:00:00	35.6300
04 May 2017 12:15:00	34.6700
04 May 2017 12:30:00	33.3800
04 May 2017 12:45:00	32.4500
04 May 2017 13:00:00	31.7200
04 May 2017 13:15:00	31.7100
04 May 2017 13:30:00	31.2200
04 May 2017 13:45:00	31.0400
04 May 2017 14:00:00	31.0400
04 May 2017 14:15:00	30.8400
04 May 2017 14:30:00	30.6400
04 May 2017 14:45:00	30.4500
04 May 2017 15:00:00	30.2500
04 May 2017 15:15:00	39.1600
04 May 2017 15:30:00	36.0300
04 May 2017 15:45:00	34.4600
04 May 2017 16:00:00	33.3800
04 May 2017 16:15:00	32.9900
04 May 2017 16:30:00	34.3700
04 May 2017 16:45:00	34.8700
04 May 2017 17:00:00	35.2500
04 May 2017 17:15:00	35.1300
04 May 2017 17:30:00	40.4300
04 May 2017 17:45:00	43.5100
04 May 2017 18:00:00	43.8700
04 May 2017 18:15:00	42.4600
04 May 2017 18:30:00	40.7300
04 May 2017 18:45:00	39.2700
04 May 2017 19:00:00	38.0900
04 May 2017 19:15:00	36.8200
04 May 2017 19:30:00	35.4500
04 May 2017 19:45:00	34.3700
04 May 2017 20:00:00	33.3800
04 May 2017 20:15:00	32.4200
04 May 2017 20:30:00	31.6200
04 May 2017 20:45:00	30.8400
04 May 2017 21:00:00	30.1500
04 May 2017 21:15:00	29.5900
04 May 2017 21:30:00	29.1700
04 May 2017 21:45:00	28.8000
04 May 2017 22:00:00	28.4500
04 May 2017 22:15:00	28.0900
04 May 2017 22:30:00	27.8400
04 May 2017 22:45:00	27.6300
04 May 2017 23:00:00	27.3700
04 May 2017 23:15:00	27.1800
04 May 2017 23:30:00	26.9300
04 May 2017 23:45:00	26.6600
04 November 2016 00:00:00	27.4600
04 November 2016 00:15:00	27.1700
04 November 2016 00:30:00	26.8400
04 November 2016 00:45:00	26.4900
04 November 2016 01:00:00	26.2100
04 November 2016 01:15:00	25.9300
04 November 2016 01:30:00	25.6300
04 November 2016 01:45:00	25.3600
04 November 2016 02:00:00	25.1400
04 November 2016 02:15:00	24.8800
04 November 2016 02:30:00	24.6100
04 November 2016 02:45:00	24.4000
04 November 2016 03:00:00	24.1600
04 November 2016 03:15:00	23.9900
04 November 2016 03:30:00	23.7100
04 November 2016 03:45:00	23.5400
04 November 2016 04:00:00	23.3600
04 November 2016 04:15:00	23.1800
04 November 2016 04:30:00	23.0100
04 November 2016 04:45:00	22.8300
04 November 2016 05:00:00	22.6800
04 November 2016 05:15:00	22.5700
04 November 2016 05:30:00	22.4200
04 November 2016 05:45:00	22.3000
04 November 2016 06:00:00	22.2000
04 November 2016 06:15:00	22.1200
04 November 2016 06:30:00	22.0600
04 November 2016 06:45:00	22.0200
04 November 2016 07:00:00	21.9400
04 November 2016 07:15:00	51.2100
04 November 2016 07:30:00	56.6600
04 November 2016 07:45:00	51.8100
04 November 2016 08:00:00	51.0700
04 November 2016 08:15:00	50.9800
